113,188,94,100,84,83,65,92,165,81,86,109,59,118,107,62,140,65,170,114,89,111,67,84,65,67,215,131,84,93,80,103,59,61,139,
140,104,140,123,108,107,108,108,68,64,137,8,102,100,141,88,100,37,111,129,35,127,64,119,111,108,104,44,145,53,106,95,129,116,79,
30,22,7,9,9,11,-1,10,9,4,5,11,22,6,3,5,18,5,8,5,2,11,-4,6,3,1,5,4,-5,10,4,7,3,24,0,
19,21,12,22,61,29,11,21,-2,13,6,24,17,23,27,6,-8,-5,-7,19,15,-6,44,10,50,38,10,14,9,12,19,25,10,33,-5,
104,76,23,125,14,73,33,45,5,9,38,189,51,20,75,31,123,22,105,93,54,55,13,75,37,26,35,95,26,59,27,19,101,80,112,
38,47,11,14,24,26,22,13,10,12,14,43,4,19,25,13,64,22,13,28,30,30,3,20,26,13,45,24,17,26,21,22,14,33,36,
177,160,160,153,105,157,99,168,140,179,130,175,88,106,208,157,193,102,211,178,196,235,97,130,91,90,137,123,114,158,175,111,119,105,204,
37,52,37,39,57,99,136,71,31,33,93,35,121,70,45,83,54,58,22,45,56,37,68,79,98,59,34,38,95,30,61,68,74,122,34,
116,147,182,170,145,186,32,167,113,200,76,426,71,88,230,18,112,111,164,131,215,137,41,159,32,69,193,281,126,326,104,111,116,45,120,
146,224,132,229,204,132,55,138,99,259,176,152,108,204,250,287,225,203,199,237,203,146,148,157,73,207,163,221,136,213,79,118,142,108,239,
28,9,6,9,9,7,11,5,12,-7,17,23,8,4,10,14,6,8,8,5,4,11,5,27,6,16,1,2,5,7,9,11,4,16,4,
46,28,32,41,36,28,24,26,18,35,49,6,46,50,22,25,36,47,53,35,23,35,38,3,-5,4,47,24,25,31,32,46,47,27,34,
-1,21,29,0,-29,-5,22,-16,7,11,7,151,-39,-52,-5,49,37,20,14,7,20,24,-20,-2,31,5,40,13,-3,38,0,-46,18,19,14,
284,466,236,350,629,376,173,490,481,243,478,336,377,604,538,234,388,181,540,373,258,379,284,625,194,483,525,249,443,233,467,385,435,229,349,
16,16,31,49,29,39,30,51,9,4,37,13,41,15,65,55,11,32,14,18,30,14,27,38,23,41,24,17,42,25,37,52,52,47,8,
25,24,17,5,10,7,7,26,24,2,15,9,-34,-4,7,10,37,8,5,11,4,7,6,6,32,-15,16,16,23,0,8,-11,6,18,16,
35,87,31,151,41,46,71,39,60,52,32,149,29,33,44,59,139,28,57,62,43,83,29,52,48,154,93,50,37,57,51,41,56,59,73,
17,29,12,8,25,29,37,10,20,11,28,21,35,11,23,15,31,53,16,17,26,19,8,16,37,-14,17,3,34,4,11,20,20,54,7,
30,57,111,270,41,42,23,108,35,59,123,44,155,96,107,12,270,63,62,75,82,86,10,223,94,180,172,36,-2,2,157,165,158,-76,69,
331,285,221,282,250,367,329,314,301,377,257,287,354,243,305,407,257,244,215,263,276,205,182,297,391,301,291,355,319,327,337,222,277,392,261,
222,130,35,108,43,56,16,133,10,2,120,23,70,39,75,37,31,38,166,83,27,120,33,52,86,144,87,10,87,66,61,1,35,-8,-2,
6,38,7,0,38,8,10,24,15,2,5,11,18,3,26,24,22,13,5,13,14,21,0,11,19,25,22,21,13,6,17,15,9,10,14,
101,157,94,94,170,139,94,167,140,67,125,128,102,178,154,85,111,65,129,100,106,94,78,129,75,158,200,102,130,85,145,184,104,91,117,
91,120,95,105,381,227,139,331,145,95,233,57,111,132,80,93,262,97,140,109,119,156,182,143,162,311,150,83,291,69,113,149,130,178,67,
2287,2126,2425,1782,2385,2949,4187,3892,3655,3395,4034,2157,3673,2740,2595,4286,2658,2259,1842,1702,2150,1900,4874,3464,3554,2368,2244,2306,3623,2742,2766,2428,3028,4616,3192,
18,9,18,15,26,16,20,15,17,27,23,9,25,19,19,19,17,17,19,16,27,15,11,24,14,25,16,11,15,7,26,31,9,19,13,
17,14,7,7,9,3,4,19,27,8,17,1,28,14,9,6,-3,4,23,10,5,8,9,16,13,15,24,15,4,14,6,6,1,3,1,
14,14,24,-4,8,4,5,34,26,42,19,15,-26,12,49,10,20,38,12,5,42,69,12,-10,15,14,1,9,9,33,-4,11,9,5,25,
19,30,22,23,43,35,19,30,16,24,14,17,36,56,33,16,30,13,26,20,20,26,23,25,25,38,54,29,28,10,24,37,14,16,28,
45,33,29,29,37,69,45,77,27,15,83,37,53,43,50,50,59,31,39,40,62,31,-9,27,-8,66,70,50,54,57,55,67,38,60,50,
301,212,143,338,51,122,21,172,119,117,39,441,15,84,189,21,226,103,207,149,333,283,-6,116,28,58,189,179,122,293,94,79,124,33,183,
43,52,39,22,22,15,39,20,36,36,24,27,33,40,31,19,56,27,36,43,36,29,7,39,17,17,46,43,55,47,23,38,19,-3,41,
49,40,37,74,26,52,75,83,49,54,113,49,66,63,97,90,78,58,60,54,51,53,45,51,76,53,56,46,60,42,69,77,66,116,50,
64,79,70,91,58,89,36,99,49,70,117,96,72,66,119,40,95,41,68,75,97,81,37,105,58,112,85,70,69,75,82,54,64,45,90,
29,16,14,26,4,10,9,15,7,2,-5,6,3,16,7,6,9,10,15,11,8,7,6,4,-2,-1,11,8,12,8,-6,9,4,-14,8,
87,81,49,94,87,82,75,104,23,25,105,17,132,72,103,65,32,24,74,68,26,77,50,118,83,57,67,28,120,28,104,77,95,92,9,
19,22,12,18,30,29,18,21,15,6,24,32,33,24,34,21,7,19,5,16,31,11,34,26,6,17,18,14,40,24,26,24,22,23,9,
17,18,-2,11,-1,12,14,14,13,1,0,8,23,9,12,7,17,-5,0,6,8,-1,2,14,1,2,1,7,1,3,8,4,3,3,-1,
36,38,12,42,5,7,-5,14,-1,7,-1,1,6,54,24,-3,16,5,12,7,3,15,14,10,4,79,0,50,9,2,4,9,4,10,9,
13,9,3,11,10,1,9,17,5,3,1,26,32,8,6,15,9,3,4,6,8,6,10,-1,7,13,7,5,15,10,1,5,7,2,9,
125,122,53,112,16,47,-9,49,95,42,83,56,39,37,57,35,62,59,136,58,84,155,39,12,59,27,80,66,40,56,39,37,63,-59,42,
1151,1068,2300,1295,1765,2791,1966,2184,1752,1906,2370,1037,1483,1738,1328,1792,1903,1894,869,1180,1660,1173,1007,2053,3357,1820,1198,812,1924,937,1677,1735,1614,3828,975,
21,39,37,49,-11,108,-5,101,26,-23,80,63,144,38,56,22,2,58,15,43,7,79,1,127,-6,-3,28,88,87,46,56,8,44,31,17,
45,48,40,70,36,16,13,23,12,14,25,9,54,66,11,26,21,26,36,42,20,52,22,4,38,28,45,26,18,16,22,50,27,43,15,
56,65,62,52,57,63,32,92,76,30,27,81,73,33,56,31,38,43,38,56,88,54,21,88,-3,68,71,68,83,61,52,38,60,6,31,
18,25,18,-4,-1,2,26,1,18,23,-14,4,-11,9,14,6,39,11,-12,9,7,-25,-9,18,9,31,-7,0,8,-14,7,5,1,5,-21,
33,27,20,22,24,27,15,21,45,32,20,34,22,39,38,5,26,27,33,27,32,19,6,19,13,16,34,27,27,39,29,43,18,25,12,
-16,-7,-9,-8,-12,3,8,-27,13,-1,5,-6,-2,-2,264,-2,0,-9,-10,-5,-12,-5,4,-3,13,-1,-9,-11,-2,4,4,-5,5,-14,3,
257,237,82,268,85,251,242,162,96,221,144,345,66,97,162,144,330,191,225,163,393,314,116,262,211,102,298,372,-656,287,175,119,202,192,285,
53,19,0,18,4,7,9,10,5,3,-4,32,3,8,4,2,10,9,10,7,10,10,1,3,7,9,11,12,0,9,3,4,2,31,7,
38,17,17,36,88,86,15,85,53,12,48,47,114,65,90,31,66,44,53,50,56,48,37,87,7,51,41,32,64,46,93,54,58,45,29,
20,12,7,19,17,0,7,10,14,31,8,7,0,5,16,5,5,15,-3,12,9,18,24,17,7,8,8,-2,-5,3,-1,13,1,8,-4,
95,86,130,116,111,194,123,97,111,129,87,96,137,145,161,135,79,102,108,111,75,64,51,143,89,66,69,125,124,167,146,121,146,157,151,
13,11,17,6,28,13,9,13,10,7,20,18,17,13,6,10,3,7,6,18,12,15,13,6,17,4,10,5,33,11,11,11,9,14,13,
77,50,68,22,140,70,50,102,113,39,99,70,49,102,99,36,96,48,21,71,89,40,38,108,51,48,160,67,88,36,65,88,70,69,76,
3,14,6,10,5,-1,1,10,12,2,26,13,26,21,11,4,15,3,15,7,6,7,-2,21,-16,17,19,7,8,2,11,9,6,-5,4,
5,31,4,32,15,25,18,35,5,4,24,4,9,31,17,-3,6,1,3,11,2,3,3,42,19,13,5,18,25,-3,2,35,43,18,7,
37,26,19,23,25,26,-11,-5,27,50,20,39,7,19,37,13,18,23,28,27,23,14,33,26,6,5,15,27,29,20,22,18,45,15,4,
120,104,68,151,103,95,89,153,94,63,148,111,176,159,125,176,67,113,70,95,134,86,136,154,113,84,110,48,140,119,137,89,143,149,84,
261,367,242,237,461,234,225,290,303,225,253,276,243,451,261,180,241,158,286,257,267,236,136,295,113,343,546,291,240,210,230,365,157,190,378,
70,115,103,160,110,137,264,139,89,75,115,217,108,112,71,325,291,60,76,150,78,83,89,148,96,358,105,71,122,88,184,119,211,171,210,
263,351,333,637,244,339,404,434,245,170,325,553,361,178,239,650,1058,241,233,305,269,469,87,577,303,1105,442,261,281,193,436,321,528,295,237,
75,45,17,55,32,43,33,21,19,32,62,27,49,67,35,32,38,30,70,38,32,52,19,22,48,13,44,44,35,40,34,48,30,23,32,
6,13,13,16,113,7,47,25,15,14,31,10,14,12,13,21,19,8,13,16,21,3,1,41,71,29,9,16,19,15,15,28,12,48,23,
46,59,31,24,26,35,30,32,22,45,36,48,23,25,36,25,46,65,28,46,52,38,18,38,20,20,40,31,45,47,27,31,27,16,38,
4,14,22,22,0,9,11,14,-14,-3,12,10,13,13,4,26,25,12,13,0,17,22,0,-7,-13,13,1,-8,2,-1,-11,-1,0,-3,-1,
21,17,10,16,21,28,34,17,22,13,28,14,8,20,17,30,16,10,18,21,26,11,19,31,28,13,21,11,16,13,21,29,14,19,14,
1,31,19,6,8,39,25,15,-3,11,10,24,7,19,37,25,32,15,30,27,37,42,8,45,-65,-5,33,9,55,7,-2,33,26,5,7,
12,19,6,6,35,15,4,17,26,22,-2,-2,14,0,-2,-3,32,21,15,17,9,16,-8,31,-6,29,21,13,10,14,6,-1,6,3,6,
14,18,53,13,83,-8,-4,15,27,6,-42,-12,-33,-22,28,0,34,7,-1,-2,-4,6,8,-10,25,-69,-2,19,11,28,5,35,-22,20,-1,
41,58,35,213,9,18,31,9,18,13,13,85,21,16,2,100,177,55,34,70,19,151,20,25,64,83,29,59,2,36,25,24,18,78,30,
38,49,9,41,40,27,12,24,7,26,22,28,65,41,39,12,35,19,41,33,28,37,3,17,29,50,35,36,23,30,24,39,24,20,33,
297,243,283,235,268,259,448,257,456,415,247,259,303,282,274,753,225,333,195,361,259,165,739,332,315,186,289,244,244,272,250,310,328,369,319,
16,9,3,18,16,11,12,11,9,4,26,11,26,15,21,7,1,5,16,8,8,5,9,11,24,13,12,15,14,0,8,10,21,23,10,
285,132,141,132,99,189,68,80,80,74,88,69,192,133,138,40,115,68,135,136,162,146,247,74,113,41,90,191,87,129,36,95,108,103,79,
22,47,79,40,139,58,136,66,72,7,23,75,29,16,56,105,142,38,46,50,41,81,45,25,52,82,74,36,63,56,50,81,145,30,85,
54,32,43,29,18,23,13,76,23,12,23,22,52,27,33,9,23,21,59,30,28,43,27,37,11,3,30,22,60,38,32,17,24,3,23,
173,193,223,193,154,261,208,187,153,197,240,144,148,194,183,244,280,276,178,200,229,186,143,155,232,190,190,107,191,102,196,199,253,205,106,
44,28,42,23,5,17,6,34,23,33,14,80,0,31,33,2,19,7,25,36,41,34,10,-16,8,29,25,50,9,44,20,25,27,8,31,
20,25,55,39,51,14,61,58,29,31,46,30,45,53,30,36,36,37,20,48,45,43,21,46,40,25,40,19,65,20,30,49,37,32,26,
68,102,62,113,26,68,16,62,90,79,73,38,40,68,72,9,34,42,65,76,59,124,15,23,85,74,32,67,74,71,12,47,31,75,19,
21,19,14,22,4,-5,-1,-5,6,30,12,8,15,9,20,4,15,7,0,20,23,10,14,11,-3,5,21,13,6,15,-2,12,9,-18,14,
29,107,49,95,61,-1,35,38,29,24,19,150,5,13,26,46,125,46,41,58,37,50,58,9,1,88,42,60,52,43,29,41,89,10,76,
14,-3,2,13,15,45,27,20,19,11,20,-25,22,-11,14,5,3,-3,27,13,-9,9,4,18,22,-18,-3,-5,17,-13,-13,3,-4,-22,3,
166,127,164,163,110,111,72,136,129,212,146,111,114,138,102,133,137,225,154,144,145,142,166,101,79,52,113,141,105,132,116,132,122,51,125,
50,58,45,44,26,53,24,37,72,43,37,52,103,37,65,55,31,66,58,33,54,46,42,67,33,18,73,33,42,40,71,46,32,22,32,
66,85,71,43,59,93,49,65,38,39,92,49,45,72,121,69,77,29,54,30,77,108,47,91,70,55,63,65,52,45,78,61,70,68,48,
80,73,71,87,79,60,57,86,50,51,63,66,59,60,52,41,115,105,63,94,83,78,48,77,48,31,66,57,23,49,57,71,66,76,62,
13,17,11,36,80,-1,-1,10,-3,25,2,4,-4,31,4,-1,10,25,22,30,31,27,15,-15,-3,11,16,8,-5,-10,1,44,8,27,3,
35,47,14,29,84,19,18,3,45,25,68,29,36,63,69,25,40,25,45,38,43,37,4,33,17,58,71,44,25,31,31,65,27,15,34,
24,9,14,20,11,12,20,31,10,9,11,4,13,18,10,16,11,11,14,18,14,23,12,34,3,30,16,10,-7,19,13,16,23,-16,8,
11,14,17,12,21,8,11,2,3,9,9,8,5,12,7,4,31,7,18,14,10,10,4,6,12,4,15,20,10,3,9,12,11,12,6,
112,113,50,45,24,43,15,55,49,112,20,105,5,33,40,10,57,30,82,68,70,103,-2,17,7,11,85,121,11,92,56,50,30,21,56,
27,21,15,21,16,25,31,27,26,36,20,12,24,12,23,23,29,26,19,23,21,22,12,13,23,31,16,8,38,16,34,12,21,33,21,
26,42,21,30,32,18,44,21,28,20,34,19,28,63,41,36,21,20,33,22,13,21,24,24,52,26,39,21,34,10,21,55,23,30,35,
55,137,78,87,150,64,65,107,140,67,43,121,66,145,81,91,154,44,95,47,111,106,51,64,80,69,230,138,98,100,49,64,49,91,138,
58,59,69,70,36,28,24,71,41,42,38,41,25,43,35,41,43,76,80,45,2,49,8,30,33,48,60,-2,65,37,42,48,31,43,54,
148,91,88,252,35,92,103,70,85,140,91,91,29,26,150,50,114,115,141,103,87,141,149,38,112,36,57,128,85,122,93,79,63,58,82,
57,86,62,48,115,90,61,112,40,76,46,51,69,107,82,46,54,54,71,61,48,84,37,63,67,121,23,37,70,40,84,100,76,79,37,
28,13,12,8,1,1,11,10,4,42,-9,17,7,1,13,18,9,-2,10,10,9,3,3,11,7,11,7,12,3,10,-8,2,3,-13,11,
31,39,30,40,39,52,52,76,48,26,46,69,26,31,65,22,47,32,36,58,72,38,2,16,44,41,46,40,41,55,48,39,41,38,45,
226,230,106,288,109,139,222,298,281,195,157,126,169,211,114,64,226,71,179,192,167,169,237,199,210,229,137,177,177,155,112,166,175,156,247,
34,20,27,26,97,54,46,62,47,17,55,44,66,83,114,27,74,26,17,44,61,30,50,72,70,77,25,13,45,19,60,67,43,61,63,
-2,3,27,1,7,21,13,5,12,16,15,-2,2,12,6,35,13,3,-14,-5,6,-5,7,-7,44,-4,-1,6,-3,2,4,11,7,27,0,
1,10,8,13,11,14,20,45,5,11,-5,14,-4,16,13,2,4,20,0,23,16,17,-2,-3,-6,23,6,12,2,8,-7,13,-8,30,13,
198,151,240,443,136,150,224,212,189,153,148,702,218,122,166,554,690,278,236,148,125,326,35,260,152,515,241,304,146,291,226,193,497,187,346,
77,68,33,80,36,41,53,18,29,50,50,35,137,60,49,77,39,48,85,51,44,53,84,61,42,28,52,64,42,41,40,22,45,70,48,
17,17,12,35,14,11,-14,15,32,-4,8,28,4,5,13,-3,-10,10,17,13,14,18,-5,10,-10,21,14,13,9,25,8,17,-1,8,2,
126,124,153,106,100,117,54,113,171,138,132,53,115,75,186,55,114,111,103,118,112,131,145,90,68,82,105,133,90,131,90,76,120,65,143,
5,11,17,13,26,27,16,-10,1,6,22,10,13,5,8,14,11,9,7,11,20,14,8,9,10,4,10,12,28,-1,19,17,6,3,7,
254,235,197,141,522,400,250,290,232,209,220,161,442,308,510,215,272,134,317,153,121,192,469,210,232,383,263,230,315,132,346,386,236,315,246,
18,13,13,16,4,17,1,14,19,15,21,20,13,18,18,16,13,16,10,12,13,10,8,10,5,20,26,14,19,17,16,21,8,3,20,
33,34,33,39,23,52,30,47,27,46,46,74,34,42,52,25,48,30,33,37,56,43,12,54,28,29,22,46,41,46,39,36,35,35,60,
10,11,10,14,-4,38,21,23,-3,15,29,9,0,11,3,29,27,33,10,15,10,18,11,3,19,38,13,3,7,7,20,11,10,0,2,
6,3,9,8,14,18,7,32,4,7,11,1,29,14,12,23,10,5,2,10,7,12,15,7,11,5,18,15,10,4,20,29,8,25,2,
119,62,7,88,40,-1,41,59,22,65,50,28,43,13,45,51,47,78,73,55,88,56,187,47,56,80,121,55,-369,45,30,43,14,58,80,
10,17,22,31,12,17,17,17,16,7,2,8,28,35,20,29,14,21,32,23,20,20,8,25,17,4,19,21,2,24,11,8,12,16,14,
10,24,29,5,12,18,6,23,13,3,20,28,3,33,57,1,11,21,6,32,51,31,3,20,21,2,11,20,-2,23,14,14,14,-10,32,
24,9,9,4,7,-1,11,113,12,1,14,31,-2,5,6,9,25,23,25,12,13,24,2,-4,5,25,15,25,3,26,8,17,17,14,18,
81,5,6,4,18,12,12,21,-9,0,-9,7,12,6,10,1,11,11,8,10,14,6,13,2,12,7,12,4,15,1,16,4,4,13,6,
43,69,41,6,72,72,33,51,65,19,91,55,45,103,81,30,42,36,27,41,73,43,15,76,30,40,83,41,60,48,58,78,53,35,44,
19,37,12,24,10,17,15,21,13,29,14,15,5,8,19,10,17,7,15,27,30,20,5,13,19,10,25,25,3,34,11,11,6,-8,30,
210,1043,438,875,427,311,544,382,231,272,298,1111,573,197,247,683,868,235,293,624,247,493,233,534,225,1100,395,556,408,560,522,295,784,299,493,
20,30,18,9,33,0,0,15,24,41,5,22,12,5,7,3,25,21,23,32,20,19,0,-2,6,9,24,23,5,26,10,14,4,7,31,
31,53,28,9,64,18,67,136,62,12,2,221,6,13,9,34,88,9,39,95,8,59,3,-7,-6,-12,50,43,25,75,-3,23,49,51,318,
26,36,12,20,29,13,5,1,20,9,23,27,13,18,48,3,23,19,38,23,22,46,4,7,-4,-1,29,31,19,24,17,23,12,3,21,
19,10,9,5,15,25,14,10,21,28,22,8,7,6,24,8,11,15,21,8,15,9,13,-1,17,7,14,18,27,22,12,2,8,16,10,
63,116,110,103,83,68,73,78,61,128,99,79,76,72,77,133,99,105,115,80,100,111,126,73,56,71,103,85,118,71,54,75,52,43,58,
284,208,162,258,175,129,117,190,168,233,138,139,279,330,125,130,238,216,215,165,127,205,212,147,200,178,155,169,163,119,147,177,264,165,158,
74,106,120,81,157,183,75,143,112,67,85,105,87,93,131,130,188,50,149,117,134,150,53,100,111,87,105,116,103,149,97,120,81,62,88,
10,19,5,34,2,20,19,34,31,5,37,13,26,43,-12,6,40,6,6,37,6,32,-2,9,23,38,15,16,27,21,34,17,11,18,0,
29,21,27,31,27,18,24,55,7,37,20,19,16,24,31,-10,32,31,31,40,59,34,30,6,25,42,41,4,-7,19,2,30,14,-8,3,
82,36,68,50,60,85,140,47,26,54,94,28,104,70,40,118,50,71,74,47,34,51,155,48,103,30,51,50,57,39,38,65,70,84,50,
298,323,255,213,320,927,673,194,251,195,433,19,724,589,444,770,27,176,164,317,397,216,544,413,830,21,236,263,436,218,352,269,310,918,245,
31,20,48,43,42,43,55,27,30,60,54,51,38,34,31,54,43,50,65,32,38,56,22,46,29,35,48,33,30,37,27,42,36,32,43,
20,26,9,14,38,12,4,28,19,9,26,12,20,17,11,3,20,13,23,25,21,19,9,14,19,2,39,15,7,10,4,18,6,5,32,
43,77,44,40,166,49,23,115,94,44,62,49,94,48,75,43,74,25,68,44,38,42,65,79,52,152,109,43,65,42,68,53,40,64,42,
223,305,201,142,455,170,261,152,443,207,307,131,157,468,163,209,240,156,284,220,191,193,144,212,294,342,465,201,177,131,192,408,-65,221,270,
-19,-9,31,17,-13,17,-11,22,-27,37,-28,70,0,-4,74,0,21,19,9,14,14,36,-4,-5,-29,-28,-86,1,-5,34,6,-27,31,-18,-1,
18,7,26,-16,-4,31,28,-23,-6,14,-4,10,26,3,79,10,-13,5,17,31,10,5,-1,-42,8,-17,-1,15,-12,-12,-3,11,31,-10,28,
335,373,510,288,449,782,355,553,611,544,715,432,381,390,530,572,223,331,93,213,411,237,356,752,490,628,329,288,694,302,652,349,489,970,260,
15,22,8,10,21,4,5,15,0,4,15,10,7,18,11,17,9,1,14,10,4,11,4,7,7,9,19,15,19,5,10,9,12,10,21,
9,10,13,12,10,14,5,2,20,16,16,14,1,13,9,10,2,9,1,4,5,6,-4,1,9,13,6,21,2,8,10,8,7,21,11,
103,192,113,133,111,169,72,182,99,74,60,75,9,122,116,28,154,46,141,101,105,133,52,57,77,100,139,124,138,110,137,105,42,68,75,
198,207,221,272,138,369,104,270,264,317,324,349,124,205,403,110,262,150,201,228,344,213,101,259,166,190,269,265,240,324,235,247,171,176,243,
24,22,18,33,17,3,20,16,18,6,21,40,30,32,19,15,28,-11,16,11,23,20,22,-3,20,33,31,19,22,32,22,18,16,38,23,
233,218,194,415,339,372,268,117,298,205,223,348,-29,173,125,206,404,337,143,352,262,178,415,219,223,97,192,187,164,248,68,179,230,206,337,
84,28,72,91,108,25,110,126,47,95,68,117,51,135,76,34,52,62,44,139,118,57,11,41,68,75,105,102,48,36,47,169,42,25,91,
96,62,199,58,153,166,163,136,103,72,185,50,26,108,84,134,134,63,49,59,85,70,19,116,236,184,178,60,164,3,133,122,60,241,55,
110,115,144,126,101,148,50,128,117,116,110,103,109,62,192,142,207,87,145,98,114,94,102,115,95,97,110,151,140,130,128,53,138,113,129,
6,18,12,5,24,28,16,32,9,7,6,16,11,11,12,12,12,12,16,17,17,8,4,15,24,16,19,0,42,3,11,17,6,-11,12,
20,27,19,18,34,24,25,28,26,10,29,22,-5,28,20,7,15,5,28,14,22,13,6,11,12,34,39,26,17,16,17,26,15,3,28,
98,67,49,67,31,73,57,65,69,56,72,37,103,38,129,35,88,39,98,64,55,65,28,93,71,37,59,78,60,65,34,61,105,33,74,
854,712,1331,845,551,984,1497,837,555,748,860,555,296,943,524,1107,615,753,711,610,725,753,493,809,1593,792,731,531,786,482,322,906,275,1957,284,
19,21,10,18,21,17,35,13,20,16,37,17,-5,17,17,9,17,10,27,16,12,20,8,13,25,21,33,20,17,6,14,18,9,12,6,
16,15,9,27,7,10,2,-2,2,10,14,9,11,16,21,8,14,14,15,12,17,10,11,7,7,6,5,12,5,13,8,9,17,0,14,
22,10,22,11,-1,20,8,9,7,12,10,14,20,1,17,8,6,2,9,2,30,20,4,2,7,12,22,13,11,34,7,3,5,8,0,
43,63,39,67,26,45,39,46,49,39,5,141,27,62,103,45,62,30,33,50,73,71,40,7,29,61,70,48,48,58,44,38,67,43,51,
20,26,25,13,48,51,8,37,22,33,24,21,14,19,10,24,51,29,35,25,38,42,19,36,21,25,11,13,-12,10,26,28,24,57,11,
249,231,243,313,138,1271,155,284,274,127,264,275,144,295,277,166,278,230,265,288,299,373,175,129,298,400,179,346,254,184,258,262,237,221,355,
28,34,13,23,53,33,15,49,24,19,26,15,23,60,42,12,21,13,35,24,26,27,4,36,23,22,60,19,21,11,29,41,25,21,33,
24,20,17,17,41,20,23,26,24,1,28,23,21,26,23,14,-1,11,23,19,19,14,16,15,23,11,41,22,22,24,16,29,19,10,21,
265,341,667,510,481,634,119,336,443,486,437,348,625,409,236,659,966,617,582,371,420,524,581,433,197,264,494,459,411,363,388,414,537,214,403,
31,32,28,49,15,47,28,77,4,-5,28,5,21,63,52,27,13,15,14,-1,-6,-5,55,90,22,23,9,30,60,0,46,27,36,58,0,
50,24,38,31,33,39,32,41,25,23,46,27,16,34,35,42,40,17,45,17,21,35,27,51,49,16,37,22,48,17,16,33,37,46,17,
67,101,52,56,121,67,77,99,47,117,107,92,266,155,89,74,49,86,51,90,81,47,102,115,83,81,60,73,68,120,120,109,133,105,84,
59,59,118,14,133,134,183,48,124,62,70,140,39,17,17,36,65,68,95,50,37,92,51,89,17,137,109,116,40,70,70,98,71,32,73,
425,526,579,222,365,469,414,148,507,574,315,547,522,363,771,379,282,437,498,530,489,390,233,348,283,331,467,485,369,468,281,454,333,239,591,
81,76,87,78,41,55,40,40,38,61,38,52,52,54,38,102,67,30,43,54,39,78,38,36,86,50,69,59,55,79,47,59,32,65,34,
231,143,82,137,137,89,23,105,156,235,166,77,136,159,69,17,125,152,194,138,156,145,44,77,28,121,154,188,72,99,95,210,64,8,97,
66,47,22,60,42,28,15,59,12,4,50,6,36,35,14,11,8,3,54,50,26,58,21,12,33,37,28,5,17,20,25,44,22,16,5,
42,37,42,42,132,61,19,84,27,54,64,18,11,40,12,44,70,45,43,36,34,43,69,76,56,89,32,19,55,7,20,25,23,73,19,
21,31,45,16,12,33,44,-15,16,37,11,-11,-4,20,12,19,55,36,31,26,48,24,18,-45,24,-9,37,7,7,37,5,15,24,43,8,
205,156,151,273,186,116,89,149,204,254,185,126,142,115,142,225,66,156,86,116,173,107,251,172,158,152,167,176,166,158,145,144,131,177,101,
251,176,191,272,100,132,27,88,148,92,107,209,58,125,156,41,207,174,158,119,207,220,44,77,73,46,158,210,87,202,111,111,106,54,127,
17,109,62,137,7,22,13,30,52,45,130,20,18,17,17,57,26,3,11,107,122,76,16,31,17,18,35,13,121,48,4,18,15,60,8,
38,36,40,7,21,48,22,8,35,12,10,69,22,14,38,23,18,41,60,10,25,36,-1,21,6,8,43,51,38,50,13,6,27,14,29,
196,210,279,190,268,344,329,387,181,180,323,185,396,234,272,290,225,218,182,174,227,180,131,387,281,289,187,148,534,144,300,256,216,297,156,
73,88,68,159,273,162,61,235,27,32,99,316,131,205,87,54,133,83,110,100,87,116,117,180,57,121,94,98,215,71,209,161,74,68,134,
16,0,17,10,15,22,14,11,21,-2,25,27,23,8,24,8,8,14,24,20,0,16,6,10,22,-12,20,21,27,13,14,19,13,26,20,
591,819,548,839,429,641,459,606,597,702,839,685,1000,823,802,463,588,496,451,811,730,557,1225,505,533,452,593,803,581,721,365,609,421,580,662,
22,35,34,20,14,12,12,29,31,13,20,39,10,34,25,7,21,14,8,26,44,30,1,-4,24,24,45,24,22,-3,22,38,10,15,41,
12,22,14,8,23,17,4,11,2,18,-2,13,46,30,27,12,14,10,20,20,6,20,-6,24,10,9,21,8,28,10,17,22,7,8,28,
49,44,25,50,-26,35,45,32,-1,28,43,50,49,22,29,28,40,31,51,28,47,37,8,25,37,18,33,50,22,32,29,28,24,33,-6,
19,37,6,32,23,25,26,28,3,3,28,4,28,27,43,21,26,1,11,31,9,10,37,34,24,19,16,6,35,11,5,25,39,35,6,
11,25,7,-5,14,13,8,1,14,12,10,6,8,11,4,27,27,19,8,16,10,7,20,9,5,4,15,5,8,9,1,12,16,-5,9,
37,35,20,37,6,24,23,18,16,19,39,28,34,15,39,18,9,9,40,21,28,26,15,20,11,26,10,27,23,35,25,23,23,10,28,
41,40,61,30,41,24,40,42,41,25,16,70,34,31,15,39,52,47,41,31,30,44,12,27,35,28,42,36,7,39,26,44,34,30,63,
19,32,8,13,3,18,19,14,7,38,4,30,10,15,3,22,35,23,10,23,14,11,1,5,10,20,27,14,8,24,3,12,19,25,39,
11,16,30,35,10,7,-9,5,38,5,2,44,-15,2,26,6,43,17,22,18,32,50,7,12,-5,14,26,7,-10,26,8,17,6,-11,17,
90,69,65,105,76,59,29,84,55,67,61,55,79,111,44,39,101,102,85,73,58,80,66,51,70,51,54,58,65,47,37,69,68,51,55,
